<<<<<<< HEAD
100466,ASUS,20M,4.4,AMD,Ryzen 7,5th Gen,4,16,"L2 Cache: 4MB
L3 Cache: 16MB",NULL,15.6,IPS,FHD (1920 X 1080),No,"16:9, 400NITS, 100% DCI-P3, Pantone Validated, 84% Screen To Body Ratio",8GB (On Board),DDR4,NULL,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,AMD RADEON,Shared,Backlit Chiclet Keyboard,Yes,720p,Yes,Yes,N/A,1 x Micro SD,NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5,Bluetooth 5.0 (Dual band) 2 x 2,Yes,NULL,NULL,Windows 10 Home,3-cell Li-ion,63,"ø4.5, 90W AC Adapter, Output: 19V DC, Input: 100~240V AC 50/60Hz universal",Quiet Blue,35.98 x 23.53 x 1.89 ~ 1.99 cm,1.65 kg (3.64 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,"harman/kardon (Mainstream)
with Cortana support",NULL,Yes,NULL,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"Num-key
1.35mm Key-travel",NULL,NULL
99820,Dell,up ,up ,Intel,Core i7,12th Gen,10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,NULL,15.6,NULL,FHD (1920 x 1080),No,"Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8GB x 1,DDR4,2,16GB,M.2 PCIe NVMe SSD,512GB,No,Intel UHD Graphics,Shared,English International Non-Backlit Keyboard with Numeric Keypad,Yes,720p at 30 fps HD camera,"Stereo speakers, 2 W x 2 = 4 W total",single-integrated microphone,N/A,1 x SD Card Reader,NULL,1 x HDMI 1.4,1 x USB 3.2 Gen 1 port,NULL,1 x Audio jack,No,Intel Wi-Fi 6 2x2 (Gig+),Bluetooth 5.2,No,NULL,NULL,Windows 11,4-Cell Integrated,54,NULL,Platinum Silver (WARMLKN15ADL23051013PLA),"Height (front): 16.96 mm (0.67 in.)
Height (rear): 21.07 mm (0.83 in.)
Width: 358.50 mm (14.11 in.)
Depth: 235.56 mm (9.27 in.)",1.65 kg,2 Years Warranty( Battery & Adapter 1 Year),120Hz,3200 MHz,NULL,NULL,Yes,NULL,NULL,M.2 PCIe NVMe,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
103940,ASUS,2.8,4.7,Intel,Core i7,11th Gen,4,8,12MB,NULL,15.6,NULL,FHD (1920 x 1080),No,"16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %",8GB (8GBx1),DDR4,2,16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,INTEL IRIS Xe,Shared,ILLUMINATED Backlit  Keyboard,Yes,720p HD camera,Built-in speaker,Built-in microphone,N/A,N/A,NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(GIB+)(802.11ac) (Dual band) 1*1,Bluetooth 5.1,N/A,Yes,Trusted Platform Module (Firmware TPM),Free Dos,2-cell Li-ion,37,"ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",Slate Grey,"32.54 x 21.60 x 2.04 ~ 2.04 cm (12.81"" x 8.50"" x 0.80"" ~ 0.80"")",1.50 kg (3.31 lbs),3 Years,NULL,3200MHz,NULL,"SonicMaster
Audio by ICEpower
with Cortana support",NULL,NULL,US MIL-STD 810H military-grade standard & TÜV Certified,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,1x STD 2.5” SATA HDD,NULL,NULL,NULL,NULL
104200,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,OLED,FHD (1920 x 1080),No,"16:9, Anti-glare display, 600nits peak brightness, NTSC: 45%,Screen-to-body ratio: 85 %",8GB (onboard),DDR4,1,NULL,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,Intel UHD,Shared,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,N/A,"Micro SD 
Micro SD 4.0",NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 5(802.11ac) (Dual band) 1*1,Bluetooth 4.1,Yes,NULL,NULL,NULL,3-cell Li-ion,42,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal","HEARTY GOLD (L13073W-S513EA)
INDIE BLACK (L13074W-S513EA)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,"Audio by ICEpower
harman/kardon (Mainstream)",NULL,NULL,NULL,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,1x STD 2.5” SATA HDD,Plastic,Num-key,NULL,0.2ms
107250,ASUS,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,13.3,NULL,FHD (1920 x 1080),N/A,"16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 ％",8GB,DDR4,2,Up to 48GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Intel Iris Xe Graphics,NULL,Backlit Chiclet Keyboard,Support NumberPad,720p HD,Built-in,Built-in (array),N/A,N/A,NULL,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax) (Dual band) 2*2,Bluetooth 5.0,Integrated with Power Key,Kensington Security Slot,Trusted Platform Module (TPM) 2.0,Windows 10 Home,"2S1P, 2-cell Li-ion",33,"TYPE-C, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal",Star Black,"30.90 x 21.06 x 1.69 ~ 1.69 cm (12.17"" x 8.29"" x 0.67"" ~ 0.67"")","1.10 kg (2.43 lbs)
1.23 kg (2.71 lbs)",03 years Limited Warranty (Battery 1 year),NULL,3200MHz,Shared,"Smart Amp Technology, Cortana support",NULL,Yes,US MIL-STD 810H military-grade standard,M.2 2280 PCIe 3.0x4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"1.5mm Key-travel, Spill-resistant Keyboard",NULL,NULL
105790,Acer,Up ,Up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,Intel Integrated SoC,15.6,IPS,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",8GB (4GBx2),DDR4,2,Upto 32 GB,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,N/A,NVIDIA GeForce GTX 1650,4GB,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction",Stereo,Yes,N/A,N/A,NULL,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,802.11a/b/g/n+ax wireless LAN,Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion,50,3-pin 135 W AC adapter,Obsidian Black,"Height: 1.9 cm
Width: 36.2 cm
Depth: 23.7 cm",2.1 Kg,2 Years Warranty (Battery & Adapter 1 Year),NULL,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL
106870,HUAWEI,3.3,4.4,Intel,Core i5,12th Gen,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,NULL,16,IPS,FHD (1920 x 1080),No,"Screen-to-body Ratio: 90%
Aspect Ratio: 16:10
Maximum Brightness: 300 nits 
Colour Gamut: 100% sRGB
Contrast Ratio: 1200:1
Viewing Angle: 178 degrees",16GB,LPDDR4X,NULL,NULL,NVMe PCle SSD,512GB,N/A,Intel UHD Graphics,Shared,Full-size Backlit Keyboard,Yes,1080P FHD camera,Speaker x 2,Microphone x 4,N/A,N/A,NULL,HDMI x 1,USB3.2 Gen1 x 1,"USB-C x 1 (support data, charging and DisplayPort)
USB-C x 1 (support data, charging)",3.5 mm headset and microphone 2-in-1 jack x 1,Yes,"IEEE 802.11a/b/g/n/ac/ax
2.4 GHz and 5 GHz
2x2 MIMO
WPA/WPA2/WPA3",Bluetooth 5.1,Fingerprint Power Button,NULL,NULL,Windows 11 Home,Lithium polymer,60,65 W USB-C Power Adapter,Mystic Silver,"Width: 356.7 mm
Depth: 248.7 mm
Height: 18.4 mm",Approx. 1.7 kg,2 years,60Hz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,USB2.0 x 1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aluminum alloy,Numeric keypad,NULL,NULL
107740,Lenovo,2.8,4.7,Intel,Core i7,11th Gen,4,8,12MB,NULL,15.6,LED,FHD (1920x1080),NULL,"Anti Glare, TN Panel 250 nits",8GB,DDR4,1,16GB,NVMe PCIe,512GB,NULL,Intel Iris Xe Graphics,Shared,"Backlit, English (EU)",NULL,HD Camera,Yes,Yes,NULL,4-in-1 Card Reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,Combo,NULL,Wi-Fi 11ac 2x2,Bluetooth 5.0,Yes,NULL,Firmware TPM 2.0,Windows 11 Home,Li-Ion,45,"65W Round Tip (2-pin, Wall-mount)",Abyss Blue,359.2 x 236.5 x 19.9mm,1.65 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106700,Lenovo,2.8,4.7,Intel,Core i7,11th Gen,4,8,12MB,Intel SoC Platform,14,LED,FHD (1920x1080),NULL,"Anti Glare, TN Panel 250 nits",8GB,DDR4,1,16GB,NVMe PCIe,512GB,NULL,Intel Iris Xe Graphics,Shared,"Backlit, English (EU)",NULL,HD Camera,Yes,Yes,NULL,1x Card reader,NULL,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,1x Headphone / microphone combo jack (3.5mm),NULL,Wi-Fi 11ac 2x2,Bluetooth 5.0,Yes,NULL,Firmware TPM 2.0,Windows 11 Home,Li-Ion,45,"65W Round Tip (2-pin, Wall-mount)",Abyss Blue,324.2 x 215.7 x 19.9mm,1.41 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,3200 MHz,NULL,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,Yes,NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Installed SSD can be upgradeable,NULL,NULL,NULL,NULL
105200,ASUS,2.1,4.0,AMD,Ryzen 5,5th Gen,6,12,"L2 Cache: 4MB
L3 Cache: 8MB",NULL,14,IPS,FHD (1920x1080),No,"Aspect Ratio: 16:9, Backlit: LED Backlit, Brightness: 400nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 90 %.",8 GB (Onboard),LPDDR4x,NULL,NULL,PCIe NVMe 3.0 x2 M.2 SSD,512GB,N/A,AMD Radeon,Shared,Backlit Keyboard,Yes,3D IR HD camera,Yes,Yes,N/A,1 x MicroSD,NULL,1 x HDMI 2.0,1 x USB 3.2 Gen 1 Type-A,2 x USB 3.2 Gen 2 Type-C,Yes,N/A,Wi-Fi 5,Bluetooth 5.0,N/A,NULL,NULL,Windows 11 Home,4-cell lithium-polymer,67,"65 W power adaptor, Plug Type: Type C,  (Output: 20 V DC, 65 W) (Input: 100-240 V AC, 50/60 Hz universal)",PINE GREY,1.43 x 31.9 x 21 cm,1.22 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,"ASUS SonicMaster stereo audio system with surround sound; smart amplifier for maximum audio performance
Array microphone with Cortana and Alexa voice-recognition support
Certified by Harman Kardon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"Edge-to-edge design,1.4 mm key travel",NULL,NULL
110130,Lenovo,1.8,4.3,AMD,Ryzen 7,5th Gen,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",AMD SoC Platform,14,IPS,FHD (1920×1080),10-point Multi-touch,"250nits Glossy, 360 Degree Display Rotation",1 x 16GB Onboard,DDR4,2,NULL,M.2 2280 PCIe 3.0x4 NVMe SSD,512GB,N/A,AMD Radeon Graphics,Shared,Backlit Keyboard,Yes,720p,Yes,"2x, Array",N/A,4-in-1 Card Reader,NULL,1x HDMI,2x USB 3.1 Type-A Gen 1 (one Always on),1x USB Type-C (with the function of Power Delivery 3.0 only),NULL,NULL,"802.11ac, 2×2",Bluetooth 5.0,Touch Style,NULL,Firmware TPM 2.0,Windows 11 Home,Integrated,52,65W USB-C (3-pin),Graphite Grey,321.5mm x 217.5mm x 17.9-20.8mm / 12.65″ x 8.56″ x 0.7-0.82″,1.5 KG,3 Years Warranty,NULL,3200 MHz,NULL,NULL,NULL,Yes,Lenovo Digital Pen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,"PC + ABS (Top), PC + GF (Bottom)",English (EU),NULL,NULL
109590,Acer,Up ,Up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,Intel Integrated SoC,15.6,IPS,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",8GB (4GBx2),DDR4,2,Upto 32 GB,"PCIe Gen3, 8 Gb/s, NVMe SSD",512 GB,Yes,NVIDIA GeForce RTX 2050,4GB,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction",Stereo,Yes,N/A,N/A,NULL,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,Intel Wireless Wi-Fi 6E AX211,Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Li-ion,50,3-pin 90 W AC adapter,Obsidian Black,"Height: 1.79 cm
Width: 36.2 cm
Depth: 23.7 cm",1.8 Kg,2 Years Warranty (Battery & Adapter 1 Year),NULL,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL
108540,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,OLED,FHD (1920 x 1080),No,"16:9, Anti-glare display, 250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8GB x 1 (onboard),DDR4,2,16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NVIDIA GeForce MX350,2GB,Illuminated Chiclet Keyboard,Yes,HD,Yes,Yes,Yes,"Micro SD
Micro SD 4.0",NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 6,Bluetooth 5.0 (Dual band) 2*2,Yes,NULL,Firmware TPM,Windows 11 64-bit,3 -Cell,42,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W,  Input: 100~240V AC 50/60Hz universal","HEARTY GOLD (L1661W-S513EQ / L1733W-S513EQ)
INDIE BLACK (L1662W-S513EQ / L1734W-S513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,3200MHz,GDDR5,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",NULL,NULL,BIOS Booting User Password Protection,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,1x STD 2.5” SATA HDD,NULL,"Num-key
1.4mm Key-travel",NULL,NULL
109450,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,OLED,FHD (1920 x 1080),No,"16:9 aspect ratio, 600nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 600, 1.07 billion colors, PANTONE Validated, Glossy display, 70% less harmful blue light, SGS Eye Care Display, Screen-to-body ratio: 85 ％",8GB (Onboard),DDR4,2,Up to 16GB,PCIe Gen3 x2 M.2 SSD,512GB,N/A,NVIDIA GeForce MX350,2GB,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,N/A,"Micro SD 
Micro SD 4.0",NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1,Yes,NULL,Firmware TPM,Windows 10 64-bit,3-cell Li-ion,42,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal","Indie Black (L1435T-K513EQ)
Hearty Gold (L1434T-K513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,3200MHz,GDDR5,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",NULL,NULL,BIOS Booting User Password Protection,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,"Additional HDD Can be added, and SSD can be replaced",NULL,"Num-key
1.4mm Key-travel",NULL,0.2ms
110170,Asus,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,NULL,15.6,OLED,FHD (1920 x 1080),No,"16:9, Anti-glare display, 250nits, NTSC: 45%,Screen-to-body ratio: 85 %",8GB (onboard),DDR4,2,Up to 16GB,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NVIDIA GeForce MX350,2GB,Illuminated Chiclet Keyboard,Yes,HD,Yes,Yes,N/A,"Micro SD 
Micro SD 4.0",NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x Headphone out,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2*2,Yes,NULL,Firmware TPM,Windows 11,3 -Cell,42,"ø4.0, 65W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal","Indie Black (L1597W-K513EQ / L1662W-S513EQ / L1734W-S513EQ)
Hearty Gold (L1596W-K513EQ / L1733W-S513EQ)",35.90 x 23.50 x 1.79 ~ 1.79 cm,1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,3200MHz,GDDR5,"Audio by ICEpower
Harman/Kardon (Mainstream)
with Cortana support",NULL,NULL,BIOS Booting User Password Protection,NULL,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,1x STD 2.5” SATA HDD,NULL,"Num-key
1.4mm Key-travel",NULL,NULL
109450,Acer,Up ,Up ,Intel,Core i5,12th Gen,"12 (Performance-cores-4, Efficient-cores-8)",16,12MB,Intel Integrated SoC,15.6,IPS,Full HD (1920 x 1080),No,"Slim Bezel, Acer ComfyView LED-backlit TFT LCD",16GB (8GBx2),DDR4,2,Upto 32 GB,"PCIe Gen4, 16 Gb/s, NVMe",512 GB,Yes,NVIDIA GeForce RTX 2050,4GB,Backlit Keyboard,"Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint application commands","T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps",Stereo,"Yes, with Temporal Noise Reduction",N/A,N/A,NULL,1x HDMI,3x USB 3.2 Gen 1 ports,"1x USB Type-C port (Supporting Thunderbolt-4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V; 3A)",Yes,N/A,Intel Wireless Wi-Fi 6E AX211,Bluetooth 5.2,N/A,NULL,NULL,Windows 11 Home,3-cell Lithium Ion (Li-Ion),50,3-pin 90 W AC adapter,Steel Gray,"Height: 1.79 cm
Width: 36.2 cm
Depth: 23.7 cm",1.8 Kg,2 Years,NULL,NULL,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,"99-/100-/103-key with international language support, with indicators of CapsLock and F4/Microphone mute",NULL,NULL
115010,Apple,2.0,2.0,Apple,M1 chip,NULL,8,8,16 MB,NULL,13.3,Retina display with IPS technology,2560 X 1600,No,LED-backlit;  227 pixels per inch with support for millions of colors,8GB,Unified memory,NULL,NULL,SSD,256GB,N/A,Apple 7-core GPU,Shared,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",HD,Stereo speakers,Three-mic array with directional beamforming,N/A,N/A,Yes,Yes,NULL,Two Thunderbolt / USB 4 ports,3.5 mm headphone jack,N/A,"802.11ac Wi-Fi wireless network, compatible with IEEE 802.11a / b / g / n",5.0 wireless technology,N/A,NULL,NULL,macOS,lithium‑polymer,49,30W USB-C power adapter,Space Gray,"Thickness: 0.41 to 1.61 cm (0.16 to 0.63 inches)
Width: 30.41 cm (11.97 inches)
Depth: 21.24 cm (8.36 inches)",1.29 kg (2.8 lbs),01 year International Limited Warranty (Terms & Condition Apply As Per Apple),NULL,NULL,NULL,"Wide stereo sound
Support for Dolby Atmos playback",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,NULL,NULL,"78 (ANSI) or 79 (ISO) keys including 12 function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor",NULL,NULL
112750,Asus,2.8,4.7,Intel,Core i7,11th Gen,4,8,12MB,NULL,14,IPS,FHD (1920 x 1080),Yes,"360° Flip & Touch Screen, 16:9 LED Backlit, 250NITS, Anti-Glare, WV Display",16GB,DDR4,1,32GB,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,Intel Iris Xe Graphics,Shared,Backlit Chiclet Keyboard,Yes,720p,Yes,Yes,N/A,1x Micro SD card reader,NULL,1x HDMI 1.4 Port,2x USB 3.2 Gen 2 Type-A,1x Thunderbolt 4 supports display and power delivery,1x 3.5mm Combo Audio Jack,1 x RJ45 Gigabit Ethernet,Intel Wi-Fi 6 (802.11ax),Bluetooth 4.2 (Dual band) 1*1,Yes,Kensington Security Slot,Trusted Platform Module (TPM) 2.0,Free Dos,3 Cell,50,65W AC Adapter,Star Black,32.90 x 22.39 x 1.92 ~ 1.95 cm,1.61Kg (with Battery),3 Years,NULL,3200MHz,NULL,NULL,NULL,Yes,US MIL-STD 810H military-grade standard,M.2 NVMe PCIe 3.0 SSD,NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,Installed SSD can be upgradeable,Aluminum,NULL,NULL,NULL
116640,Lenovo,3.1,4.4,Intel,Core i5,11th,4,8,8 MB,NULL,15.6,FHD,NULL,NULL,NULL,8GB,DDR4,NULL,Up to 32GB,M.2 2280 PCIe 3.0x4 NVMe SSD,512GB,N/A,NVIDIA GeForce RTX 3050,4GB,White Backlit Keyboard,NULL,720P HD Cam,2W x2 Stereo,Array,N/A,NULL,NULL,1 x HDMI,1 x USB 3.2,Type-C Gen 1,Yes,10/100/1000 Mbps Ethernet,"802.11ax, 2×2 Wireless",Bluetooth 5.0,N/A,NULL,NULL,Win11 Home,NULL,NULL,NULL,Shadow Black,359 x 249.6 x 24.9 mm (14.13 x 9.83 x 0.98 inches),2.2 KG,03 years International Limited Warranty (Terms & conditions Apply As Per Lenovo),NULL,3200MHz,GDDR6,"High Definition (HD) Audio
Realtek ALC3287 codec
Nahimic Audio",NULL,Privacy Shutter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.5mm Key-Travel Distance Keyboard along,NULL,NULL
117720,MSI,3.3,4.4,Intel,Core i5,12th Gen,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,Intel HM570,15.6,IPS,FHD (1920x1080),NULL,"16:9, IPS-Level 144Hz 45%NTSC",8GB,DDR4,2,64GB,NVMe,512GB,N/A,NVIDIA GeForce RTX 2050,4GB,Backlight Keyboard,NULL,HD type (30fps@720p),Yes,Yes,NULL,NULL,NULL,1x (4K @ 30Hz) HDMI,3x Type-A USB 3.2 Gen 1,1x Type-C USB 3.2 Gen 1,"1x Headphone-out
1x Mic-in",Gb LAN,802.11 ax Wi-Fi 6,Bluetooth v5.1,NULL,NULL,NULL,Windows 11 Home,"3 cell, Li-Polymer",52,120W adapter,Black,359 x 254 x 21.7 mm,4.10 lbs/ 1.86KG,02 year International Warranty,144Hz,3200MHz,GDDR6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Additional HDD Can be added, and SSD can be replaced",NULL,"Backlight Keyboard (Single-Color, Red)",NULL,NULL
