"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"80620","Lenovo","Lenovo IdeaPad Slim 3i 14ITL6","IdeaPad Slim","82H701E0IN","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non Removable","DDR4","3200 MHz","1","1","16GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","TN Panel, 250nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","1x Card reader","1 x USB 2.0","1 x USB 3.2 Gen 1","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","WiFi 5 x 2","Bluetooth 5.0","Realtek ALC3287 codec","Yes","Yes","HD Camera","Standard Backlight keyboard","Yes","NULL","No","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Abyss Blue","324.2 x 215.7 x 19.9mm","1.41 kg","Lenovo IdeaPad Slim 3i 14ITL6, Power Adapter.","NULL","45Wh","NULL","Up to 7.5 Hrs.","65W","Round Tip (2-pin, Wall-mount)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","browsing, working on documents, and making light photo and video edits","NULL","Surface Treatment: IMR (In-Mold Decoration by Roller), Green Certifications: ErP Lot 3, RoHS compliant.","1 x Headphone / microphone combo jack (3.5mm), 1 x Power connector, Stereo speakers, 1.5W x2, Dolby Audio.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","No","NULL"
"81160","Asus","Asus X515EA","NULL","BQ1367W/BQ2227W","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","3200 MHz","1","1","12GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Additional HDD Can be added, SSD can be replaced","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","NULL","No","60 Hz","Slim Bezel","WV Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","2x USB 2.0 Type-A","1x USB 3.2 Gen 1 Type-A","1x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 4.1","SonicMaster","Yes","Yes","Yes","NULL","Yes","NULL","NULL","Touchpad","NULL","No","NULL","NULL","NULL","Win-11 Home","NULL","NULL","Peacock Blue","360 x 235 x 19.9mm","1.80 kg","NULL","2 Cell","37 Wh","Li-Ion","Up to 2.5 Hrs.","45W AC Adapter","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","NULL","HDD Expansion Slot: 1 x HDD Slot","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"81590","Asus","Asus VivoBook 15 X1500EA","VivoBook","BQ2462W-X1500EA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","NULL","DDR4","NULL","NULL","NULL","NULL","No","No","1TB HDD","NULL","NULL","NULL","No SSD","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","NULL","No","60 Hz","Thin-bezel","WV Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","NULL","NULL","NULL","NULL","1","No","No","No","No","No","Yes","Yes","NULL","No","Wi-Fi 5(802.11ac) (Dual band)","Bluetooth 4.1","NULL","Yes","Yes","NULL","NULL","Yes","NULL","NULL","Touch Pad","NULL","No","NULL","NULL","NULL","Win-11 Home","NULL","NULL","Indie Black","360.0 x 235.0 x 19.9 - 19.9mm","1.80 kg","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","NULL","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"81700","Lenovo","Lenovo IdeaPad Slim 3i 14IAU7","IdeaPad","82RJ009YIN","Intel","Core i5","12th Gen","Core i5 1235U","NULL","4.4","10","12","12MB","8GB","1 x 8 GB Non Removable","DDR4","3200 MHz","1","1","16GB","No","No","256GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD LED Display","Full HD","1920x1080","Anti Glare","No","NULL","NULL","Brightness: 250nits, Panel: TN","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","4-in-1 Card Reader","1 x USB 2.0","1 x USB 3.2 Gen 1","1 x USB-C 3.2 Gen 1","1","No","No","No","No","No","Combo","Combo","No","No","Wi-Fi 6, 11ax 2x2","Bluetooth 5.1","High Definition (HD) Audio","Yes","Yes","HD Webcam","English (EU)","No","No","No","TouchPad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","PC + ABS","No","Arctic Grey","324.2 x 215.7 x 19.9mm","1.43 kg","NULL","NULL","45Wh","Li-Ion","Up to 6.5 Hrs.","65W","AC Adapter","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Edit and share your photos and videos, create presentations, and enjoy music, books, movies, and more","NULL","Other Security: Camera privacy shutter","Green Certifications: ENERGY STAR 8.0, ErP Lot 3, RoHS compliant","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","No","NULL"
"81920","HP","HP 250 G8","NULL","5C127PA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Removable","DDR4","3200 MHz","2","1","16GB","No","No","1TB HDD","SATA","5400 RPM","No","No SSD","1","Additional SSD Can be added, HDD can be replaced","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti glare","No","60 Hz","Micro Edge","Brightness: 250nits, eDP micro-edge, 45% NTSC (1920 x 1080)","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD/SDHC/SDXC","No","2 x USB 3.2 Gen 1 Type-A","1 x USB Type-C","1","No","No","No","No","No","Combo","Combo","No","Yes","Intel Wi-Fi 6 AX201","Bluetooth 5.0","2 Integrated stereo speakers, Integrated dual digital microphone","Yes","Yes","HD Webcam","Full-sized, island-style","No","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","NULL","No","Ash","358 x 242 x 19.9mm","1.74 Kg","HP 250 G8 Laptop, AC Adapter","3 Cell","41 Wh","Li-ion Polymer","Up to 2.5 Hrs.","45W","AC Adapter","3 Year","3 Year (Battery, Adapter 1 Year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","NULL","Battery Backup Standard: 3 - 3.30 Hours","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"82240","Huawei","Huawei MateBook D 15","MateBook","NULL","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","NULL","DDR4","NULL","NULL","NULL","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","Slim Bazel","Maximum Brightness: 250 nits (Typical), Viewing Angle: 178 Degrees, Contrast Ratio: 800:1, Aspect Ratio: 16:9, Screen-to-body Ratio: 87%","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1","No","1","No","No","NULL","No","No","Combo","Combo","NULL","No","IEEE 802.11 a/b/g/n/ac/ax, 160 MHz","Bluetooth 5.1","2 x 2W Speaker, 2 x Microphone","Yes","Yes","HD Webcam","NULL","No","No","NULL","Touchpad","No","Yes","No","NULL","NULL","Win-11 Home","Aluminum Alloy","No","Silver","357.8 x 229.9 x 16.9mm","1.56kg","Huawei MateBook D 15Laptop, AC Adapter","NULL","42Wh","NULL","NULL","NULL","NULL","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 40 days.","NULL","Not Applicable","NULL","NULL","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"82240","Huawei","Huawei MateBook B3-420","MateBook","NULL","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","NULL","No","No","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","No","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD IPS LED Display","Full HD","1920x1080","NULL","No","NULL","NULL","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","1 x USB A 2.0","1 x USB 3.2 Gen1","No","1","No","No","No","No","No","Combo","Combo","NULL","Yes","Yes","Bluetooth 5.1","Stero Speakers","Yes","Yes","HD camera","NULL","No","No","NULL","Touchpad","No","Yes","No","NULL","NULL","Win-11 Home","NULL","No","Space Gray","NULL","1.38 kg","Huawei MateBook B3-420 Laptop, AC Adapter","NULL","56 Wh","NULL","NULL","65W","AC Adapter","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 40 days.","NULL","Not Applicable","The 56 Wh battery is as powerful as the day is long6, sustaining 10.2 straight hours of local 1080P video playback or 9.2 hours of office use on a full charge.7, TV Rheinland Low Blue Light Certification DC Dimming Mode Flicker Free Certification","Huawei Share* Performance Mode (Hot Key: Fn +Huawei Share* Performance Mode (Hot Key: Fn + P) HUAWEI PC Manager Display Manager (Eye Comfort Mode) HUAWEI Factory Reset,Bluetooth 5.1,Wifi:IEEE 802.11 a/b/g/n/ac/ax/160 MHz 2.4 GHz & 5 GHz 2 x 2 MIMO WPA/WPA2/WPA3","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"82240","Huawei","Huawei MateBook B3-520","MateBook","BDZ-WDH9A","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","NULL","No","No","8GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","NULL","No","NULL","Slim Bezel","Type IPS. Screen-to-body Ratio 87%. Aspect Ratio 16:9. 141 PPI. Brightness 300 nits. Colour Gamut 100% sRGB color gamut. Constrast Ratio 1000:1. Viewing Angle 178 Degree.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","2 x USB 2.0 Type-A","1 x USB 3.2 Gen1 Type-A","1 x USB Type-A","1","No","No","No","No","No","Combo","Combo","No","Yes","Yes","Bluetooth 5.1","2 x Speaker, 2 x Microphone","Yes","Yes","HD camera","Full-size Keyboard, Touchpad with Multi-touch","No","No","No","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Win-11 Home","Metal","No","Space Gray","357.8 x 229.9 x 16.9mm","1.56 kg","HUAWEI MateBook B3-520, HUAWEI 65W Power Adapter, USB-C Charger Cable, Transfer Cable (Mini RJ45 transfer to standard RJ45)","NULL","42 Wh","Lithium polymer","NULL","65W","USB-C Power Adapte","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 40 days.","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","Eye Care: TUV Rheinland Low Blue Light Certification DC Dimming Mode Flicker Free Certification. Secure pop-up camera.","Connectivity: IEEE 802.11a/b/g/n/ac/ax,160 MHz, 2.4 GHz & 5 GHz, 2 x 2 MIMO, WPA/WPA2/WPA3. 3.5 mm headset and microphone 2-in-1 jack x 1. 720P HD camera.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","Huawei Share, Performance Mode (Hot Key: Fn + P), HUAWEI PC Manager, Display Manager (Eye Comfort Mode), HUAWEI Factory Reset."
"83550","Lenovo","Lenovo IdeaPad Slim 3i 15ITL6","IdeaPad","82H801WJIN-2Y","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","3200 MHz","1","1","12GB","No","No","512GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Nvidia MX350 Graphics","Dedicated","2GB","GDDR5","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bazel","Brightness: 250nits, Panel: TN","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","NULL","1 x USB 2.0","1 x USB 3.1 Gen 1","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Stereo speakers, Dual array microphone","Yes","Yes","HD Webcam","Backlit Keyboard","Yes","No","Yes","Touchpad","No","Yes","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Arctic Grey","359.2 x 236.5 x 19.9mm","1.65Kg","1x Laptop, 1x Adapter, etc","4 Cell","45Wh","Lithium-Ion","Up to 7.5 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, Office Work etc, Movies, Music","Not Applicable","Card Reader: 4-in-1 Card Reader, Surface Treatment: IMR (In-Mold Decoration by Roller), Touch Style, Integrated in Power Button","Camera privacy shutter, Lenovo reserves the right to change specifications or other product information without notice. Product image on this page is a sample, it may not match the real color of this model. Battery life is an estimated maximum. Actual battery life may vary by hardware or system settings, active applications, battery conditioning, etc.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","Microsoft Office","Office Home & Student 2021"
"83760","Asus","Asus VivoBook 14 X1400EA","VivoBook","EB1568W-X1400EA","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","NULL","DDR4","NULL","NULL","NULL","NULL","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Anti-glare","No","60 Hz","Thin-bezel","WV DisplWV Display, 16:9 aspect ratio, LED Backlit, 250nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 82%ay","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","2x USB 2.0 Type-A","1x USB 3.2 Gen 1 Type-A","1x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Wi-Fi 5(802.11ac) (Dual band)","Bluetooth 4.1","SonicMaster","Yes","Yes","VGA camera","Backlit Chiclet Keyboard","Yes","NULL","No","Touch Pad","NULL","No","NULL","NULL","Firmware TPM","Win-11 Home","Carbon Fiber","NULL","Black","325.4 x 216.0 x 19.9mm","1.55 kg","NULL","2 Cell","37Whr","Li-ion","Up to 3 Hrs.","5W","AC Adapter","2 Year","2 Year International (1 Year for Battery)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","Not Applicable","MyASUS Features: AppDeals, System diagnosis, Battery health charging, Fan Profile, Splendid, Tru2Life, Function key lock, WiFi SmartConnect, Link to MyASUS.","NULL","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"84960","Lenovo","Lenovo K14","K14","NULL","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Removable","DDR4","3200 MHz","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","No","Not Applicable","No","Installed SSD can be upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Antiglare","No","60 Hz","Slim Bezel","250 Nits, 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","1 x USB 2.0","1 x USB 3.2 Gen 1","2 x USB-C 3.2 Gen 1","1","No","No","1","No","No","Combo","Combo","Kensington Lock","Yes","WiFi 6E ( 802.11 ax)","Bluetooth 5.1","Realtek ALC3287 codec","Stereo Speakers","Yes","HD Webcam","6-row, spill-resistant, multimedia Fn keys","No","No","No","Touchpad","No","Yes","No","TPM 2.0","Firmware TPM 2.0","Free-Dos","Aluminium (Top)","No","Black","324.2 x 215.2 x 17.65mm","1.5 kg","Lenovo K14 Laptop, Power Adapter","3 Cell","45Wh","Li-Polymer","Up to 9 Hrs.","65W","AC adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 62 x 104 mm (2.44 x 4.09 inches).","Gigabit Ethernet, Realtek RTL8111H-CG, 1x RJ-45, supports Wake-on-LAN.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC (System on Chip) platform","NULL","NULL"
