Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
48500,Acer,"AMD Ryzen™ 3 3250U Processor (2.6 GHz up to 3.5 GHz, 4MB cache, Threads-4)",AMD,Ryzen™ 3,3th Gen,4GB,1TBGB SSD,AMD Radeon Graphics ( Frequency 1200 MHz ),"14"" HD 1366 x 768 resolution Antiglare LED backlit TFT LCD 1 6:9 aspect ratio","Input Voltage Range IOOV- 240V, 50 Hz AC ",36Whr 3-cell Li-ion battery. Battery Backup Upto 4 Hours +,Free DOS,"802.1 1 b/g/n/ac wireless
LAN
Bluetooth@ 4.2
Gigabit Ethernet, wake-onLAN ready","US English Style Standard Isolated Keys keyboard
Touchpad with multi-gesture and scrolling function",NULL,Integrated Microphone & Two built-in High Defination speakers For Clear Audio Enhancement,Smart HD webcam,"IxHDMl 
2xUSB 3.2 Gen 1 Type A IxUSB 3.2 (Geni) Type C
1 xMicro SD card reader
1 xRJ45(Gigabit LAN)
Ix Audio Combo port
1 xDC-in Jack
1 xSecurity Lock Slot
",NULL,325.9(W) x 226.9(D) x 20.9(H) ,1.5 kgs ,2 Years,Ryzen 3 3250U Chipset ,NULL,NULL,NULL,NULL,NULL,Touchpad with multi gesture and scrolling function,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152000,Acer,"AMD Ryzen 7 5800H with a clock speed of Base Clock 3.2 GHz, Max Turbo Boost Frequency Up to 4.40 GHz.",AMD,Ryzen 7,5th Gen,16,256 GB SSD,NVIDIA GeForce RTX 3050 Ti with 4 GB GDDR6 memory,"15.6"" 144Hz display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, Acer ComfyViewTM LED-backlit TFT LCD",180W,"4-cell Li-ion battery, Lithium-Ion (Li-Ion), 57.5 Wh",Windows 10 Home,"802.11a/b/g/n/acR2+ax 
Killer Ethernet E2600
",Backlight Keyboard Number pad available,v5.1,"Built-in Stereo Speakers 
DTS X: Ultra Audio",Acer HD Webcam,"USB 3.2 Gen 1 (SuperSpeed USB 5Gbps) 
USB 3.2 Gen 2 Type-A (10Gbps + Offline Charge) 
USB 3.2 Gen 2 Type-C (SuperSpeed USB 10Gbps) 
HDMI 2.0 (High-speed) 
Audio Jack Comb 
RJ45 ",Shale Black,363.4 x 255 x 23.9 mm ,2.4 kg,2 Years Warranty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63500,Acer,"Intel Core i5-1135G7 Processor (8M Cache, 2.40 GHz up to 4.20 GHz)
",NULL,NULL,NULL,8GB,1GB SSD,Intel Iris Xe Graphics,"15.6"" Full HD 1920 x 1080, high-brightness Acer ComfyView LED-backlit LCD","45 W AC adapter
",36.7 Wh 2-cell Li-ion battery ( up to 8 Hours ) ,Free Dos,"Wireless LAN Standard: IEEE 802.11a/b/g/n/ac 
Ethernet Technology: Gigabit Ethernet"," keyboard with Number pad available
",Bluetooth 5.0,2 x Stereo Speaker,Acer webcam with 640 x 480 resolution,"2 x USB 3.2 Gen 1 Type-A 
1 x USB 2.0 
HDMI 
Network (RJ-45) 
Headphone ",Charcoal Black,"363.4 x 238.4 x 19.90mm
","1.9 kg
",02 Years Warranty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47500,Acer,"Intel Core i3-1115G4 (up to 4.1 GHz with Intel Turbo Boost Technology, 6 MB L3 cache, 2 cores)
",NULL,NULL,NULL,4GB,1GB SSD,"Intel UHD Graphics
","15.6"" Full HD 1920 x 1080, high-brightness Acer ComfyView LED-backlit LCD","45 W AC adapter
",36.7 Wh 2-cell Li-ion battery ( up to 8 Hours ) ,Free Dos,"Wireless LAN Standard: IEEE 802.11a/b/g/n/ac 
Ethernet Technology: Gigabit Ethernet"," keyboard with Number pad available
",Bluetooth 5.0,2 x Stereo Speaker,Acer webcam with 640 x 480 resolution,"2 x USB 3.2 Gen 1 Type-A 
1 x USB 2.0 
HDMI 
Network (RJ-45) 
Headphone ",Charcoal Black,"363.4 x 238.4 x 19.90mm
","1.9 kg
",02 Years Warranty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71000,Acer,"Processor Type: Core i5 
Processor Model: i5-1155G7 
Processor Speed: 2.50 GHz 
Processor Core: Quad-core (4 Core) ",Processor,Type: Core,ith Gen,8,512GB SSD,Iris Xe Graphics,"15.6"" FHD (1920 x 1080), IPS, Acer ComfyView LED-backlit TFT LCD, 16:9 aspect ratio.",65 W,"Number of Cells: 3-cell 
Battery Chemistry: Lithium-Ion (Li-Ion)
","Windows 11 Home
","IEEE 802.11 a/b/g/n/ac/ax 
Gigabit Ethernet
","Backlight Keyboard
",Bluetooth 5.0,"Two stereo speakers buit-in microphone
",Acer Webcam 1280 x 720,"1 HDMI 
1 USB 2.0 Ports 
2 USB 3.2 Gen 1 Type-A Ports 
1 USB 3.2 Gen 1 Type-C Ports 
Network (RJ-45) ",Volcanic Gray,"Height: 17.90 mm 
Width: 363.4 mm 
Depth: 238.5 mm ","1.80 kg
",2 Years,NULL,NULL,Yes,NULL,No,"Firmware Trusted Platform Module (TPM) solution 
Kensington lock 
BIOS Passwords ",Multi-touch Gesture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101000,ACER,"Model: Intel Core i5-1240P
Processor Frequency: 3.3GHz Up to 4.4GHz
Processor Core: 12
Processor Thread: 16
CPU Cache: 12MB",NULL,NULL,NULL,RAM:,TotalGB SSD,"Graphics Model: NVIDIA RTX 2050
Graphics Memory: 4GB
Graphics Type: GDDR6","Display Size: 15.6 Inch
Display Type: IPS LCD
Display Resolution: FHD (1920 x 1080)SlimBezel , 45% NTSC color gamut ( 100% SRGB )","3-pin 135 W AC adapter
","Number of Cells: 3
Battery Chemistry: Lithium Ion (Li-Ion)
Battery Capacity: 50 Wh",Windows 11 Home,"Intel® Wireless Wi-Fi 6E AX211
Band: 2.4 GHz, 5 GHz, and 6 GHz
2x2 MU-MIMO technology","99-/100-/103-key Acer backlit keyboard with international language support, with indicators of CapsLock and F4/Microphone mute
Media Keys: Media control keys (printed on keyboard): volume up, volume down
Touchpad: Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint",5.2,"Speakers Yes
Speaker Output Mode Stereo","Webcam Resolution (front): T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction","Number of USB 3.2 Gen 1 Port: 3
Number of USB 3.2(Type-C) Ports: 1, Supporting Thunderbolt 4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V;3A
Total Number of USB Ports :3","Steel gray
","Height 1.79 cm
Width 36.2 cm
Depth 23.7 cm",1.8kg,2 Year,NULL,NULL,Yes,NULL,NULL,"Acer Bio-Protection fingerprint solution Firmware Trusted Platform Module (TPM) solution. BIOS usersupervisor passwords, Kensington lock slot
",NULL,"1U (contains Laptop 1N, Power cord 1N, Adapter 1N, User Manual 1N)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109500,ACER,"Model: Intel Core i5-1240P
Processor Frequency: 3.3GHz Up to 4.4GHz
Processor Core: 12
Processor Thread: 16
CPU Cache: 12MB",NULL,NULL,NULL,RAM:,TotalGB SSD,"Graphics Model: NVIDIA RTX 2050
Graphics Memory: 4GB
Graphics Type: GDDR6","Display Size: 15.6 Inch
Display Type: IPS LCD
Display Resolution: FHD (1920 x 1080)SlimBezel , 45% NTSC color gamut ( 100% SRGB )","3-pin 135 W AC adapter
","Number of Cells: 3
Battery Chemistry: Lithium Ion (Li-Ion)
Battery Capacity: 50 Wh",Windows 11 Home,"Intel® Wireless Wi-Fi 6E AX211
Band: 2.4 GHz, 5 GHz, and 6 GHz
2x2 MU-MIMO technology","99-/100-/103-key Acer backlit keyboard with international language support, with indicators of CapsLock and F4/Microphone mute
Media Keys: Media control keys (printed on keyboard): volume up, volume down
Touchpad: Multi-gesture secure touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; Fingerprint",5.2,"Speakers Yes
Speaker Output Mode Stereo","Webcam Resolution (front): T-Type HD camera with 1280 x 720 resolution, 720p HD video at 30 fps with Temporal Noise Reduction","Number of USB 3.2 Gen 1 Port: 3
Number of USB 3.2(Type-C) Ports: 1, Supporting Thunderbolt 4, USB 3.2 Gen 2, Display Port over USB-C, USB Charging 5V;3A
Total Number of USB Ports :3","Steel gray
","Height 1.79 cm
Width 36.2 cm
Depth 23.7 cm",1.8kg,2 Year,NULL,NULL,Yes,NULL,NULL,"Acer Bio-Protection fingerprint solution Firmware Trusted Platform Module (TPM) solution. BIOS usersupervisor passwords, Kensington lock slot
",NULL,"1U (contains Laptop 1N, Power cord 1N, Adapter 1N, User Manual 1N)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85000,MSI,"Ryzen 7 5700U, 12MB Cache 
Processor Core: 8
Processor Thread: 16",Ryzen,"7 5700U,",1th Gen,Max,2xGB SSD,AMD Radeon™ Graphics,"15.6"" FHD (1920x1080), IPS-Level",65W adapter,3-Cell,NULL,802.11 ax Wi-Fi 6 + Bluetooth v5.1,Single Backlit Keyboard (White),v5.1,2 x 2 W Speaker,HD type ([email protected]),"1x Type-C USB3.2 Gen2 
3x Type-A USB3.2 Gen2
1x Micro SD Card Reader
1x HDMI™ (4K @ 30Hz)","Carbon Gray 
Urban Silver",356.8 x 233.75 x 18.9 mm,1.6 kg,2 Years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"512GB NVME PCIe GEN4X4 SSD
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112000,Lenovo,"AMD Ryzen 7 5800H Processor (8 Cores / 16 Threads, 3.20 GHz, up to 4.40 GHz with Max Boost, 4 MB Cache L2 /16 MB Cache L3)",AMD,Ryzen 7,5th Gen,16GB,1GB SSD,"NVIDIA GeForce GTX 1650 Laptop GPU 4 GB GDDR6, 
Listed Boost Clock 1515 MHz, 
Achieved Boost Clock 1680 MHz, 
Maximum Graphics Power 75 W
","15.6"" FHD (1920 x 1080) IPS, 250 nits, 120Hz, 45% NTSC, AMD Freesnyc™ Premium
","135W AC adapter
",45W battery,Windows 11 Home,"2 x 2 WiFi 802.11ax
","Backlit Keyboard  Number pad available
",5.0,"2 x 2W stereo speakers 
Nahimic Audio for Gamers","720p HD with PrivacyShutter
","USB-C 3.1 Gen 1 
2 x USB-A 3.1 Gen 1 
HDMI 2.0 
RJ45 
Power in 
Headphone / mic combo 
Novo hole",Shadow Black,"24.3mm x 359.6mm x 251.9mm / 0.96"" x 14.16"" x 9.92""
","Starting at 2.25kg / 4.96lbs
",3 years International Limited Warranty (Terms & condition Apply As Per Lenovo),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52500,Acer,"Intel Core i3-1115G4 (up to 4.1 GHz with Intel Turbo Boost Technology, 6 MB L3 cache, 2 cores)
",NULL,NULL,NULL,8GB,1GB SSD,"Intel UHD Graphics
","15.6"" Full HD 1920 x 1080, high-brightness Acer ComfyView LED-backlit LCD","45 W AC adapter
",36.7 Wh 2-cell Li-ion battery ( up to 8 Hours ) ,Free Dos,"Wireless LAN Standard: IEEE 802.11a/b/g/n/ac 
Ethernet Technology: Gigabit Ethernet"," keyboard with Number pad available
",Bluetooth 5.0,2 x Stereo Speaker,Acer webcam with 640 x 480 resolution,"2 x USB 3.2 Gen 1 Type-A 
1 x USB 2.0 
HDMI 
Network (RJ-45) 
Headphone ",Charcoal Black,"363.4 x 238.4 x 19.90mm
","1.9 kg
",02 Years Warranty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
275000,ASUS,"AMD Ryzen 7 5800H (3.2GHz Up to 4.4GHz) 
Core 8
Thread 16
Cache 16MB",AMD,Ryzen 7,5th Gen,16GB,1TBGB SSD,"6GB Nvidia RTX 3060 GDDR6 Graphics
","16 Inch 4K WQUXGA OLED (3840 x 2400)
","ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal
","4-cell Li-ion 
90WHrs 4S1P
","Windows 11
","Gigabit Ethernet 
Wi-Fi 6(802.11ax) (Dual band) 2 x 2
Bluetooth 5.0
","Backlit Chiclet Keyboard (Num-key)
","Bluetooth 5.0
","Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support
","HD camera
","1x HDMI 
2 x USB 3.2 Gen 2 Type-A
2 x USB 3.2 Gen 2 Type-C
1x 3.5mm Combo Audio Jack
","Star Black
","362.0 x 264.0 x 19.9 - 21.4mm
","2.40 Kg
","2 years Limited Warranty (Battery 1 year)
",NULL,NULL,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302000,Asus,"AMD Ryzen 9 5900HX Mobile Processor (8-core/16-thread, 20MB cache, up to 4.6 GHz max boost)
",AMD,Ryzen 9,5th Gen,32GB,1TBGB SSD,"Intergraded GPU: AMD Radeon Vega 7 Graphics
Graphics: NVIDIA GeForce RTX 3060 Laptop GPU
VRAM:6GB GDDR6
","16.0-inch, 4K (3840 x 2400) OLED 16:10 aspect ratio, 
0.2ms response time, 
550nits HDR peak brightness,
100% DCI-P3 color gamut, 
1,000,000:1, VESA CERTIFIED Display HDR True Black 500,
1.07 billion colors, 
PANTONE Validated, Glossy display,
70% less harmful blue light,
SGS Eye Care Display,
Screen-to-body ratio: 85 ％
","ø6.0, 240W AC Adapter, 
Output: 20V DC, 12A, 240W, 
Input: 100~240V AC 50/60Hz universal
","90WHrs, 4S1P, 4-cell Li-ion
",Windows 11 Home,Wi-Fi 5(802.11ac) (Dual band) 2*2,"Backlit Chiclet Keyboard with Num-key
",Bluetooth 5,"Smart Amp Technology
Built-in speaker
Built-in array microphone
harman/kardon (Premium)
with Cortana and Alexa voice-recognition support","""HD camera with IR function to support Windows Hello
With privacy shutter""
","1x USB 3.2 Gen 2 Type-C support display / power delivery / VR
2x USB 3.2 Gen 2 Type-A
1x HDMI 2.1 FRL
1x 3.5mm Combo Audio Jack
1x RJ45 Gigabit Ethernet
1x DC-in
SD Express 7.0 card reader",Star Black,"36.20 x 26.40 x 1.99 ~ 2.14 cm 
(14.25"" x 10.39"" x 0.78"" ~ 0.84"")
","2.40 kg (5.29 lbs)
","2 Years International Warranty ( Battery And Adapter 01 Year )
",NULL,NULL,NULL,Aluminum,NULL,"HDD User Password Protection and Security
BIOS Booting User Password Protection
Trusted Platform Module (Firmware TPM)
Trusted Platform Module (TPM) 2.0
BIOS setup user password
Security Lock
McAfee LiveSafe 30-day trial
Fingerprint sensor integrated with Power Key
IR webcam with Windows Hello support","Precision Touchpad
",NULL,NULL,"MyASUS
ProArt Creator Hub","US MIL-STD 810H military-grade standard
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115000,ASUS,"Processor Brand: Intel 
Processor Type.: Core i5
Generation: 11th (Intel)
Processor Model: Core i5 1135G7
Processor Base Frequency: 2.40GHz
Processor Max Turbo Frequency: 4.20GHz
Processor Core: 4
Processor Thread: 8
CPU Cache: 8MB",NULL,NULL,NULL,8G,512GB SSD,"Intel Iris Xe Graphics
","Touch screen, 13.3-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 ％, With stylus support
","TYPE-C, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal 
","66WHrs, 4S1P, 4-cell Li-ion
",DOS,Wi-Fi 6(802.11ax),"Keyboard Back-lit: No 
RGB Keyboard: No 
Num Key pad: No 
Pointing Device: Touchpad ",BT5.0 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
with Cortana support ","720p HD camera 
With privacy shutter","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt 4 supports display/power delivery 
1x HDMI 2.0b 
1x micro HDMI (RJ45 LAN) 
1x 3.5mm Combo Audio Jack ","Star Black
","30.90 x 21.06 x 1.69 ~ 1.69 cm 
(12.17"" x 8.29"" x 0.67"" ~ 0.67"") 
","1.33 kg (2.93 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101000,Lenovo,"AMD Ryzen 5 5600H Processor (6 Cores / 12 Threads, 3.3 GHz, up to 4.2GHz with Max Boost, 3 MB Cache L2 / 16 MB Cache L3)",AMD,Ryzen 5,5th Gen,8GB,1TBGB SSD,"NVIDIA GeForce GTX 1650 Laptop GPU 4 GB GDDR6, 
Listed Boost Clock 1515 MHz, 
Achieved Boost Clock 1680 MHz, 
Maximum Graphics Power 75 W
","15.6"" FHD (1920 x 1080) IPS, 250 nits, 120Hz, 45% NTSC, AMD Freesnyc™ Premium 100% SRGB SUPPORTED","135W AC adapter
",45W battery,Windows 11 Home,"Wi-Fi 6, 11ax 2x2 + BT5.0
","Backlit Keyboard  Number pad available
",5.0,"2 x 2W stereo speakers 
Nahimic Audio for Gamers","720p HD with PrivacyShutter
","USB-C 3.1 Gen 1 
2 x USB-A 3.1 Gen 1 
HDMI 2.0 
RJ45 
Power in 
Headphone / mic combo 
Novo hole",Shadow Black,"24.3mm x 359.6mm x 251.9mm / 0.96"" x 14.16"" x 9.92""
","Starting at 2.25kg / 4.96lbs
",3 years International Limited Warranty (Terms & condition Apply As Per Lenovo),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4 Dynamic Heatsink With 2 Sided Master Hybrid Cooling Fan With Updated Blades
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150000,Gigabyte,"Processor Brand Intel
Processor Model Core i5-12500H
Genration 12th Gen
Processor Frequency up to 4.50 GHz
Processor Core 12
Processor Thread 16
CPU Cache 18MB",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6
Boost Clock 1425 MHz / Maximum Graphics Power 115 W","15.6"" FHD 144Hz Display
",180W,"Lithium-Ion 54Wh
","Windows 11 Home
","LAN: 1GB
WIFI: Intel Wi-Fi 6","Multi languages 15 color illuminated full size keyboard with numeric pad
",Bluetooth V5.2,"2x 2W Speaker 
Microphone 
DTS:X Ultra Audio Technology","HD Webcam 
Build-in Dual Microphone","1 x USB 2.0 port (Type A)
1 x USB 3.2 Gen 1 port (Type A)
1 x USB 3.2 Gen 2 port (Type C)
1 x Thunderbolt™ 4 port (Type C)
1 x Mini DP 1.4
1 x HDMI 2.1 (with HDCP)
1 x 2-in-1 Audio Jack (Headphone / Microphone)
1 x Microphone Jack
1 x RJ-45 LAN port
1 x DC-in jack
1 x MicroSD Card Reader",Mate Black,"35.7(W) x 25.4(D) x 2.36 ~ 2.74(H) cm 
14.0(W) x 10.0(D) x 0.93 ~1.08(H) inch","1.99kg
4.39lb",2 Years,NULL,NULL,NULL,NULL,No,"Firmware-based TPM, 
supports Intel Platform Trust Technology (Intel PTT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150000,Gigabyte,"Processor Brand Intel
Processor Model Core i5-12500H
Genration 12th Gen
Processor Frequency up to 4.50 GHz
Processor Core 12
Processor Thread 16
CPU Cache 18MB",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA GeForce RTX 3050 4GB GDDR6
","15.6"" FHD 144Hz Display
",180W,"Lithium-Ion 54Wh
","Windows 11 Home
","LAN: 1GB
WIFI: Intel Wi-Fi 6","Multi languages 15 color illuminated full size keyboard with numeric pad
",Bluetooth V5.2,"2x 2W Speaker 
Microphone 
DTS:X Ultra Audio Technology","HD Webcam 
Build-in Dual Microphone","1 x USB 2.0 port (Type A)
1 x USB 3.2 Gen 1 port (Type A)
1 x USB 3.2 Gen 2 port (Type C)
1 x Thunderbolt™ 4 port (Type C)
1 x Mini DP 1.4
1 x HDMI 2.1 (with HDCP)
1 x 2-in-1 Audio Jack (Headphone / Microphone)
1 x Microphone Jack
1 x RJ-45 LAN port
1 x DC-in jack
1 x MicroSD Card Reader",Mate Black,"35.7(W) x 25.4(D) x 2.36 ~ 2.74(H) cm 
14.0(W) x 10.0(D) x 0.93 ~1.08(H) inch","1.99kg
4.39lb",2 Years,NULL,NULL,NULL,NULL,No,"Firmware-based TPM, 
supports Intel Platform Trust Technology (Intel PTT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112000,GIGABYTE,"11th Gen Intel® Core i5-11400H (2.7GHz~4.5GHz)
",NULL,NULL,NULL,,Gen4-GB SSD,"NVIDIA® GeForce RTX 3050 Laptop GPU 4GB GDDR6 
Boost Clock 1500 MHz, Maximum Graphics Power 75 W
","15.6"" Thin Bezel FHD 1920x1080 IPS-level Anti-glare Display LCD (144Hz Refresh Rate)
",150W,"Li-ion 48.96Wh
","Windows 10 Home
","LAN: RTL8411B REALTEK (1G) Ethernet 
WLAN : Intel AX200 Wireless or Intel AX201 Wireless (802.11ax, a/b/g/n/ac/ax compatible)","All-zone of Single Colored Backlit Keyboard with 15 Colors LED Setting
 Number pad available
",Bluetooth V5.2,"2x 2 Watt Speaker 
Dual-Array Microphone 
DTS:X Ultra","HD Camera
","1x USB2.0 Type-A 
1x USB3.2 Gen1 Type-A 
1x USB3.2 Gen2 Type-A 
1x USB 3.2 Gen 2 Type-C 
1x HDMI 2.0 (with HDCP) 
1x mini DP 1.4 
1x Audio combo jack 
1x Microphone jack 
1x SD Card Reader 
1x DC-in Jack 
1x RJ-45 ",NULL,"36.1(W) x 25.8(D) x 2.49 ~ 3.16(H) cm 
14.21(W) x 10.15(D) x 0.98 ~ 1.25(H) inch","~2.2 kg 
4.85 lb","2 Years International Warranty
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227000,Gigabyte,"Intel Core i7-11800H Processor (24M Cache, 2.30 GHz up to 4.60 GHz)
",NULL,NULL,NULL,16GB,1TBGB SSD,"NVIDIA GeForce RTX 3070 Laptop GPU 8GB GDDR6 
Boost Clock 1560 MHz, Maximum Graphics Power 130 W 
Supports NVIDIA Max-Q Technologies: 
Dynamic Boost 2.0, Resizable BAR, and Optimus Technology. ","15.6"" Thin Bezel FHD 1920x1080 IPS-level Anti-glare Display LCD (240Hz, 72% NTSC)",230W,Li-Polymer 99Wh,"Windows 10 Home
","LAN: RTL8125-BG REALTEK (2.5G) Ethernet 
WLAN : Intel AX200 Wireless (802.11ax, a/b/g/n/ac/ax compatible)","Island-style AORUS Fusion Keyboard with per-key backlit control
Number pad available
",Bluetooth V5.2,"2x 2 Watt Speaker 
Microphone 
DTS:X Ultra Audio technology ",HD Camera,"3x USB 3.2 Gen1 (Type-A) 
1x Thunderbolt 4 (Type-C) 
1x HDMI 2.1 
1x mini DP 1.4 
1x 3.5mm Audio Combo Jack 
1x UHS-II SD Card Reader 
1x DC-in Jack 
1x RJ-45 ",NULL,"35.7 x 25.4 x 2.36 ~ 2.74 cm 
14.0 x 10.0 x 0.93 ~1.08 inch ","~2.2kg
~4.8 lb",NULL,"Mobile Intel HM570 Express Chipset
",NULL,NULL,NULL,NULL,Firmware-based TPM supports Intel Platform Trust Technology (Intel PTT),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245000,GIGABYTE,intel i7 12th Gen 12700H (2.3GHz-4.7GHz),intel,i7 12th,Gth Gen,"2x DDR4 slots (DDR4-3200, Max 64GB) 
8GBx2 (16GB) DDR4 3200MHz",GenGB SSD,RTX 3070Ti 8GB GDDR6,"15.6"" Thin Bezel FULL HD IPS-level Anti-glare Display LCD (165Hz, 72% NTSC)",240W,"Li Polymer 99Wh
",Windows 11 Home,"WIFI: Intel® Wi-Fi 6E AX210 (Gig+) Wireless (802.11ax, a/b/g/n/ac/ax compatible)
Bluetooth: Bluetooth® V5.2",NULL,NULL,"2x 2W Speaker 
Microphone
DTS:X® Ultra Audio Technology
",NULL,NULL,NULL,NULL,"~2.4 kg
5.29 lb",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.6 inch,"HD Webcam
",2 years,"Island-style RGB Fusion Keyboard with per-key backlit control
","36.0(W) x 24.4(D) x 2.4 ~ 2.7(H) cm 
14.2(W) x 9.6(D) x 0.94 ~ 1.1(H) inch",Black,NULL,NULL,NULL
224000,Gigabyte,"12th Gen Intel Core i7-12700H (2.3GHz~4.7GHz) 
Base Core Frequency: 2.3GHz 
Performance-core Max Turbo Frequency: 4.7GHz 
Efficient-core Max Turbo Frequency: 3.5GHz",NULL,NULL,NULL,8GBx2,1TBGB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6 
Boost Clock 1605 MHz / Maximum Graphics Power 115 W","15.6"" Thin Bezel Samsung UHD 3840x2160 OLED display (VESA Display HDR 400 True Black, 100% DCI-P3)",230W,"Li Polymer 99Wh
","Windows 11 Home
","LAN: RTL8125BG-CG REALTEK (2.5G) Ethernet 
WLAN : Intel Wi-Fi 6E AX211 (Gig+) Wireless (802.11ax, a/b/g/n/ac/ax compatible)","Backlit Keyboard (Single Color, white)
",Bluetooth V5.2,"2x 2W Speaker 
Microphone 
DTS:X Ultra Audio Technology","HD Webcam 
Build-in Dual Microphone","3x USB 3.2 Gen1 (Type-A) 
1x Thunderbolt™ 4 (Type-C, support Power delivery) 
1x HDMI 2.1 
1x mini DP 1.4 
1x 3.5mm Headphone/Microphone Combo Jack 
1x UHS-II SD Card Reader 
1x DC-in Jack 
1x RJ-45",Mate Black,"35.7(W) x 25.4(D) x 2.36 ~ 2.74(H) cm 
14.0(W) x 10.0(D) x 0.93 ~1.08(H) inch","2.30 kg 
5.07 lb",2 Years,NULL,NULL,NULL,NULL,No,"Firmware-based TPM, 
supports Intel Platform Trust Technology (Intel PTT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
