<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
49410,Asus,Intel,Core i3 10110U,10th Gen,2.1Ghz up to 4.1Ghz,2,4,4 MB,14.0 Inch,FHD (1920X 1080),No,"LED BACKLIT DISPLAY 16:9, ANTI-GRARE DISPLAY, 250 NITS, 45% NTSC, 84% SCREEN-TO-BODY RATIO",4GB (On Board),DDR4,2666 MHz,2,NVMe PCIe,256GB SSD,NULL,NULL,Intel UHD Graphics,Shared,NULL,Illuminated Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster with Cortana support,N/A,NULL,1x HDMI 1.4,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual band) 1*1,N/A,Windows 11 Home,2 Cell Battery,37WHrs,Slate Grey (EK120W-X415FA),325.4 x 216 x 19.9mm,1.60 kg,02 years International Limited Warranty (Battery 1 year),NULL,NULL,No,12GB,NULL,NULL,N/A,33W AC Adapter,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,"1.4mm Key-travel
Support NumberPad",NULL,NULL,NULL,NULL
49950,ASUS,Intel,Core i3,10th Gen,1.20 GHz up to 3.40 GHz,2,4,4MB,15.6 Inch,FHD (1920x1080),NULL,"16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4GB (Onboard),DDR4,NULL,1,HDD,1TB,Yes,M.2 NVME,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard with Num-key,Yes,VGA camera,Yes,Yes,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support",NULL,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(802.11ac),Bluetooth 4.1,NULL,Windows 11,"2S1P, 2-cell Li-ion",37WHrs,Slate Grey,"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,No,12GB,5400RPM,Additional SSD Can be added,FTPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,1.4mm Key-travel,NULL,NULL,NULL,NULL
49910,Asus,Intel,Celeron Dual Core N4020,NULL,"1.10 GHz up to 2.80 GHz, Cache 4MB",2,2,4MB,15.6-inch,FHD (1920 x 1080),No,"16:9,Anti-glare display,LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84％",4GB (Onboard),DDR4,1,4GB,PCIe G3 SSD,512GB,N/A,PCIe G3,Intel UHD Graphics 600,Shared,NULL,Illuminated chiclet keyboard,Yes,VGA Camera,Yes,Yes,NULL,N/A,NULL,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5 (802.11ac),Bluetooth 4.2,N/A,Windows 10 Home,3 Cell Li-ion Battery,42 Wh,Star Black,360.2 x 236.4 x 18.1 - 18.1mm,1.57 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,No,NULL,NULL,Installed SSD can be upgradeable,N/A,33W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50280,Asus,Intel,Core i3,10th Gen,2.10 GHz up to 4.10 GHz,2,4,4MB,15.6-inch,HD (1366 x 768),No,"16:9 aspect ratio, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %",4GB (Onboard),DDR4,3200MHz,2,SATA  HDD,1TB,Yes,M.2 2280 PCIe 3.0x4,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,720p HD camera,Built-in speaker,Built-in microphone,SonicMaster with Cortana support,N/A,1 x MicroSD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5 (802.11ac) Dual Band,Bluetooth 4.1,N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,Slate Grey,"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,No,NULL,NULL,NULL,N/A,"45W AC Adapter, ø4.0,  Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL
48830,Acer,AMD,Ryzen 3 3250U,NULL,2.6 GHz up to 3.5 GHz,2,4,NULL,15.6,FHD (1920x1080),LED,"Aspect Ratio: 16:9, ComfyView Display",8GB,DDR4,2666mhz,2,PCIe G3 SSD,256GB,Yes,PCIe Gen3 x2 M.2 SSD,AMD Radeon,Shared,NULL,Yes,Yes,HD,Stereo,Yes,NULL,N/A,N/A,1 x HDMI,2 x USB 3.2 Gen 1ports,NULL,mic and headphone combo jack,802.11a/b/g/n/ac wireless LAN,IEEE 802.11ac/a/b/g/n,Bluetooth V4,N/A,Windows 11,2-cell (Li-Ion),45 W,Charcoal Black,Height: 1.99 cm; Width: 36.3 cm; Depth: 25 cm,1.9 kg,02 years warranty,"L1 Cache: 192KB
L2 Cache: 1MB
L3 Cache: 4MB",NULL,Yes,Up to 12GB,NULL,"Yes
HDD Expansion Slot",Firmware Trusted Platform Module,3-pin 45W AC,NULL,1 x USB 2.0 port,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49910,Lenovo,Intel,Core i3,10th Gen,1.20 GHz up to 3.40 GHz,2,4,4MB,15.6 Inch,FHD (1920x1080),No,TN 220nits Anti-glare Display,4GB,DDR4,2666Mhz,1,M.2 2242 PCIe 3.0x2 NVMe SSD,256GB,No,M.2,Intel UHD Graphics,Shared,NULL,Full-size English (US),Yes,720p,Yes,Yes,"2 x 1.5W speakers
Dolby Audio",N/A,1x Card reader,HDMI 1.4b,2x USB 3.2 Gen 1,NULL,Headphone / mic combo,N/A,"WiFi-5 11ac, 2×2",Bluetooth Version 5.0,No,Windows 11 Home,35Wh,35Wh,Platinum Grey,NULL,1.7Kg,3 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,NULL,No,Upgradeable up to 12 GB,5400 RPM,"Additional HDD Can be added, and SSD can be replaced",Firmware TPM 2.0,65W,NULL,1x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49500,Asus,Intel,Celeron N4500 Processor,NULL,1.10 GHz up to 2.80 GHz,2,2,4,"11.6""",Up to HD,Yes,"16:9, Wide view, Glossy display, LED Backlit, 250nits, NTSC: 50%, Screen-to-body ratio:63 ％",4GB,DDR4,NULL,NULL,NVMe PCIe,256GB,NULL,NULL,Intel UHD Graphics,Shared,Integrated,1.35mm key travel chiclet keyboard,NULL,720p HD camera,Yes,Yes,SonicMaster,N/A,Micro SD card reader + SIM card slot,1,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,1x RJ45 Gigabit Ethernet,Wi-Fi 5 (802.11ac),Bluetooth 5.1,No,Win-11 Home,3 Cell Li-ion,42Wh,Dark Grey,294.6 x 204.9 x 19.9mm,1.40 kg,03 years International Limited Warranty (Battery 1 year),NULL,HD LED Touch Display,NULL,NULL,NULL,NULL,Firmware TPM,45W AC Adapter,NULL,1 x USB 2.0 Type-A,NULL,NULL,Yes,ABS + Plastic,NULL,NULL,NULL,NULL,NULL,NULL
51580,ASUS,Intel,Core i3,10th Gen,1.20 GHz up to 3.40 GHz,2,4,4MB,15.6 Inch,FHD (1920x1080),NULL,"16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8GB,DDR4,NULL,NULL,HDD,1TB,Yes,M.2 NVME,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard with Num-key,Yes,VGA camera,Yes,Yes,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support",NULL,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(802.11ac),Bluetooth 4.1,NULL,Windows 11,"2S1P, 2-cell Li-ion",37WHrs,Slate Grey,"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,5400RPM,NULL,FTPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,1.4mm Key-travel,NULL,NULL,NULL,NULL
54449,DOEL,Intel,Core i3 10110U,10th Gen,2.1Ghz up to 4.1Ghz,2,4,4MB,14 Inch,FHD (1920x1080),N/A,"Matte LED Backlit Display with 45% NTSC 180° Hinge, A&D Cover Metal",4GB,DDR4,2666NIHz,2,M.2 2280 SSD,512GB,N/A,NULL,Intel UHD Graphics,Shared,NULL,Standard Keyboard,Built-in Click pad with Microsoft PTP multi-gesture and scrolling,1.0M HD video camera,2×2w Speakers,Built-in array microphone,NULL,N/A,N/A,1 x HDMI output port(with HDCP),1 x USB 3.2 Gen 2 port (Type-A),1 x USB 3.2 Gen 2 port (Type-C),1 x 2-in-1 Audio jack (Headphone/ Microphone Jack),Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 9462, 1x1 AC",Yes,N/A,"Genuine License Windows 10, 64 bit (Edu)",Embedded 3 cells Smart Lithium-Ion,36WH,Black,NULL,1.30 KG,01 Year Warranty,NULL,NULL,Yes,32GB,NULL,NULL,NULL,AC Adapter with Power Cord,NULL,1 x USB 2.0 (Type-A),NULL,NULL,NULL,NULL,NULL,Multi-language A4 size isolated keyboard (Bijoy Bangla Layout),NULL,NULL,NULL,NULL
50450,Walton,Intel,Core i3 10110U,10th Gen,2.1Ghz up to 4.1Ghz,2,4,4MB,15.6 inch,FHD (1920 x 1080),No,Anti-glare LED-backlit display,8GB,DDR4,2666MHz,2,SATAIII M.2 2280 SSD,512GB,Yes,SATAIII/ PCIe Gen3x4 M.2 2280,Intel UHD Graphics,Shared,NULL,A4 size isolated keyboard,Touchpad with Microsoft PTP multi-gesture and scrolling function,1.0M HD,2 x 2 W,Built-in array mic,High Definition Audio,N/A,MicroSD Card reader,1 x HDMI output port (with HDCP),1 x USB 3.2 port (Type A),1 x USB 3.2 port (Type C),1 x 2-in-1 Audio jack,Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 9462, 1x1 AC",Bluetooth 5.0,N/A,Windows 10,3 cells Smart Lithium-Ion,36WH,Grey,"Height: 19.7mm
Width: 360.4mm
Depth: 239.3mm",1.59kg,2 years Warranty (Battery Adapter 1 year),NULL,NULL,Yes,Up to 32GB,NULL,"Extra HDD Slot, Up to 1TB",NULL,"Full Range AC adapter, AC in 110~240V, 50~60Hz
DC output 19V 2.37A, 45W",NULL,2 x USB 2.0 port (Type A),NULL,NULL,NULL,NULL,NULL,Multi-languages with Bengali font,NULL,NULL,NULL,NULL
51860,Dell,Intel,Core i3,11th Gen,3.0 GHz up to 4.10 GHz,2,4,6 MB,14 inch,HD (1366 x 768),No,"Anti-glare, NTSC 45%, 220 Nits, LED Backlight Narrow Border Display",4 GB,DDR4,2666MHz,2,SATA Hard Drive,1TB,Yes,NVMe PCIe,Intel UHD Graphics,Shared,NULL,Backlit Keyboard,Yes,1280x720 Intergrated HD Webcam,2 W Dual stereo speakers,Yes,NULL,N/A,1x 3-in-1 SD Media Card Reader,NULL,2x USB 3.2 Gen 1 Type-A,NULL,3.5 mm Headset Jack,10/100/1000 Mbps,802.11ac 1x1 WiFi,Yes,No,Free DOS,3-Cell Integrated,42 WHr,Black,"Height: 0.71"" – 0.78"" (18.1 mm – 19.0 mm)
Width: 12.94"" (328.7 mm)
Depth: 9.43"" (239.5 mm)",1.59 kg (3.49 lb),3 years,NULL,NULL,Yes,16GB,5400RPM,NULL,NULL,45 W AC,NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60 Hz,NULL,NULL
54470,ASUS,AMD,Ryzen 3 3250U,NULL,2.6 Ghz up to 3.5 Ghz,2,4,5MB,14 Inch,HD (1366 x 768),No,NULL,4GB (On board),DDR4,NULL,NULL,NULL,1TB HDD,Yes,PCIe Gen3 x2 M.2 SSD,AMD Radeon VEGA3 Graphics,Shared,NULL,Chiclet keyboard,Yes,VGA Camera,Built-in Stereo Speakers,Yes,ASUS SonicMaster Audio,N/A,1 x SD card reader,1 x HDMI,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.2,Yes,Windows 11 Home,2-Cell Li-ion,37 Wh,SLATE GREY,325.4 x 216.0 x 19.9mm,1.60 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,5400RPM,NULL,Firmware TPM,"ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,N/A,NULL,NULL,60Hz,NULL,NULL
52950,Acer,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6 Inch,Full HD (1920 x 1080),No,"Aspect Ratio: 16:9, Display Screen Technology: ComfyView, 45% NTSC color gamut",8GB,DDR4,NULL,2,PCIe G3 SSD,256GB SSD,Yes,PCIe Gen3 x2 M.2 SSD,intel UHD Graphics,Shared,NULL,Standard Keyboard,Yes,HD,2x Stereo,2Mic,NULL,N/A,N/A,1x HDMI,2 x USB 3.2 Gen 1 Type-A,NULL,1x 3.5mm combo,1 x RJ-45,IEEE 802.11a/b/g/n/ac,Bluetooth 5.0,N/A,Windows 11 Home,2-cell Lithium Ion,36.70Wh,Pure Silver,363.4 mm x 238.4 mm x 19.90 mm,1.70 kg,2 Years,NULL,LED,NULL,NULL,NULL,NULL,NULL,AC Adapter,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55340,HP,AMD,AMD Ryzen 3050U,NULL,2.3 GHz up to 3.2GHz,2,2,4,"15.6""",FHD (1920 x 1080),NULL,"Micro-edge, 
Anti-glare 
250 nits 
45% NTSC Display",8 GB,DDR4,NULL,2,PCIe NVMe SSD,256 GB,N/A,PCIe NVMe SSD,AMD Radeon Graphics,Shared,Integrated,Full-size keyboard with numeric keypad,NULL,HP True Vision 720p HD camera,Dual speakers,Integrated dual array digital microphones,NULL,N/A,1x multi-format SD media card reader,1 x HDMI 1.4b,2x SuperSpeed USB 3.2 Gen 1×1 Type-A 5Gbps signaling rate,1x SuperSpeed USB Type-C 5Gbps signaling rate,1x headphone/microphone combo,N/A,Realtek RTL8821CE-M 802.11a/b/g/n/ac (1x1) Wi-Fi,Bluetooth 5,N/A,Windows 11 Home,3 Cell  Li-ion,41 Wh,Silver,35.85 x 24.2 x 1.79 cm,1.69 kg,"02 years Limited Warranty (Terms & Conditions Apply As Per HP, Battery Adapter 1 year).",AMD Radeon,NULL,Yes,NULL,NULL,NULL,NULL,45 W Smart AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60Hz,NULL,NULL
55380,ASUS,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6-inch,FHD (1920 x 1080),No,WV Display,4GB (Onboard),DDR4,3200MHz,2,SATA HDD,1TB,Yes,1x M.2 2280 PCIe 3.0x4,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster Audio by ICEpower with Cortana support,N/A,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual-band),N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,"PEACOCK BLUE (BQ2315W-X515EA)
SLATE GREY (BQ2316W-X515EA)","36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,12GB,NULL,"Additional SSD Can be added, and HDD can be replaced",FTPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,Yes,ABS Plastic,N/A,Num-key 1.4mm Key-travel,NULL,NULL,NULL,NULL
56200,ASUS,AMD,Ryzen 3 3250U,2.6 Ghz up to 3.5 Ghz,2,4,NULL,5MB,"15.6""",HD (1366 x 768),NULL,"200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83 %",4GB (On board),DDR4,NULL,NULL,SATA III,1TB HDD,NULL,NULL,AMD Radeon Graphics,Shared,Integrated,Illuminated Chiclet Keyboard,NULL,VGA Camera,Yes,Yes,ASUS SonicMaster Audio,NULL,Yes,1 x HDMI,1 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(802.11ac) (Dual band),Bluetooth 4.1,Yes,Windows 11,Li-ion,37Wh,Slate Grey,360 x 235 x 19.9mm,1.80 kg,2 years International Limited Warranty (Battery 1 year),NULL,NULL,NULL,NULL,5400 RPM,NULL,Firmware TPM,45W AC Adapter,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60Hz,NULL,NULL
55380,ASUS,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6-inch,FHD (1920 x 1080),No,WV Display,4GB (Onboard),DDR4,3200MHz,2,HDD,1TB,Yes,1x M.2 2280 PCIe 3.0x4,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard,Yes,VGA camera,Built-in speaker,Built-in microphone,SonicMaster Audio by ICEpower with Cortana support,N/A,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 5(802.11ac),Bluetooth 4.1 (Dual-band),N/A,Windows 11 Home,"2S1P, 2-cell Li-ion",37WHrs,"T. SILVER (EJ2453W-X515EA)
SLATE GREY (EJ2454W-X515EA)
PEACOCK BLUE (EJ2455W-X515EA)","36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,NULL,NULL,NULL,FTPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,Yes,ABS Plastic,N/A,Num-key 1.4mm Key-travel,NULL,NULL,NULL,NULL
56420,Dell,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6 Inch,HD (1366x768),No,NULL,4GB,DDR4,3200MHz,2,SATA HDD,1TB,Yes,NULL,Intel UHD Graphics,Shared,NULL,Standard keyboard,Yes,720p at 30 fps HD,Yes,Yes,"Realtek Audio Controller, 2W x 2 = 4 W",N/A,Yes,1 x HDMI,2 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 2 Type-C,NULL,Yes,"Wi-Fi 6 AX201 2x2 802.11ax 160MHz, Intel Dual Band",Bluetooth 5.2,No,Free DOS,3 Cell,42Whr,Black,361.0 x 240.9 x 18.06mm,1.79 kg,3 Years Warranty (Battery & Adapter 1 year),NULL,LED,NULL,16GB,NULL,"Additional SSD Can be added, HDD can be replaced",NULL,NULL,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54450,ASUS,Intel,Core i3,10th Gen,1.20 GHz up to 3.40 GHz,2,4,4MB,15.6 Inch,FHD (1920x1080),NULL,"16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4GB (Onboard),DDR4,NULL,2,NVMe PCIe,512GB,Yes,M.2 NVME,Intel UHD Graphics,Shared,NULL,Chiclet Keyboard with Num-key,Yes,VGA camera,Yes,Yes,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support",NULL,Micro SD card reader,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,1x USB 3.2 Gen 1 Type-C,1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 5(802.11ac),Bluetooth 4.1,NULL,Windows 11,"2S1P, 2-cell Li-ion",37WHrs,Slate Grey,"36.02 x 23.49 x 1.99 ~ 1.99 cm (14.18"" x 9.25"" x 0.78"" ~ 0.78"")",1.80 kg (3.97 lbs),02 years International Limited Warranty (Battery 1 year),NULL,NULL,No,NULL,NULL,NULL,FTPM,45W AC Adapter,NULL,2x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,1.4mm Key-travel,NULL,NULL,NULL,NULL
56640,Lenovo,Intel,Core i3,11th Gen,3.0 GHz up to 4.1 GHz,2,4,6MB,15.6 Inch,FHD (1920×1080),No,TN 250nits Anti-glare,4GB,DDR4,3200MHz,1,M.2 2242 PCIe 3.0x4 NVMe SSD,256GB,Yes,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 1TB",Integrated Intel UHD Graphics,Shared,NULL,"Backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,Dolby Audio,N/A,1x Card reader,1x HDMI 1.4b,"1x USB 3.2 Gen 1
1x USB-C 3.2 Gen 1 (support data transfer only)",NULL,1x Headphone/microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,"Windows 11 Home 64, English",NULL,45Wh,ARCTIC GREY,359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches),1.65 KG,2 years Limited Warranty (Terms & conditions Apply As Per Lenovo),NULL,NULL,No,up to 12GB,NULL,Installed SSD can be upgradeable,FW TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1x USB 2.0,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56750,Lenovo,AMD,Ryzen 3 3250U,NULL,2.60 GHz – 3.5 GHz,2,4,4MB,"15.6""",FHD (1920 x 1080),N/A,220nits Anti-glare; 170° Viewing Angle,8GB (4GB Onboard + 4GB),DDR4,2400MHz,2,NVMe PCIe SSD,512GB,N/A,PCIe NVMe M.2,AMD Radeon Graphics,Shared,NULL,Standard,Yes,Yes,Yes,Yes,NULL,N/A,SD Media Card Reader,1x HDMI 1.4b,1x USB 3.2 Gen 1 Type-A,1x USB-C 3.2 Gen 1 (support data transfer only),1 x Headphone/ Microphone Port Combo,NULL,"11ax, 2x2",Bluetooth 5.0,No,Windows 11 Home,3 Cell Li-ion,41Whr,Cloud Grey,360.2 x 236 x 17.9 mm,1.6 kg,03 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),NULL,TN,No,12GB,NULL,Installed SSD can be upgradeable,NULL,AC Power Adapter,NULL,1x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55000,Walton,Intel,Core i5,8th Gen,1.60GHz up to 3.40 GHz,4,8,6MB,15.6 inch,HD(1366x768),No,"16:9 panel, 3.2mm Display",8GB,DDR4,NULL,2,HDD,1TB,N/A,NULL,Intel UHD Graphics,Shared,NULL,A4 size isolated keyboard,Touchpad with Microsoft PTP multi-gesture and scrolling function,1.0M HD,Built-in two speakers,Built-in,High Definition Audio,"One changeable 9.0 / 9.5 mm(H) DVD Writer ODD, SATA interface","6-in-1 Card reader
- MMC / RSMMC
- SD / mini SD / SDHC / SDXC",1 x HDMI output port (with HDCP),1 x USB 3.0 port (Type A),1 x USB 3.1 port (Type C),"1 x Headphone jack
1 x Microphone jack",Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 3168, 1x1 AC",Yes,N/A,Windows 10,4 cells Smart Lithium-Ion,31WH,Black,377(W) x 259(D) x 24.8(H)mm,2.2kg,1 year,NULL,NULL,Yes,Up to 32GB,5400rpm,NULL,NULL,"Full Range AC adapter, AC in 100~240V, 50~60Hz, DC output 19V 2.1A, 40W",NULL,2 x USB 2.0 ports,NULL,NULL,NULL,NULL,NULL,Multi languages with Bengali font (Bangladesh Layout),NULL,NULL,1 x external VGA port,NULL
54790,Acer,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6MB,15.6 Inch,Full HD (1920 x 1080),No,"Aspect Ratio: 16:9, Display Screen Technology: ComfyView, 45% NTSC color gamut",8GB,DDR4,NULL,2,PCIe G3 SSD,512GB SSD,N/A,PCIe Gen3 x2 M.2 SSD,intel UHD Graphics,Shared,NULL,Standard Keyboard,Yes,HD,2x Stereo,2Mic,NULL,N/A,N/A,1x HDMI,2 x USB 3.2 Gen 1 Type-A,NULL,1x 3.5mm combo,1 x RJ-45,IEEE 802.11a/b/g/n/ac,Bluetooth 5.0,N/A,Windows 11 Home,2-cell Lithium Ion,36.70Wh,Pure Silver,363.4 mm x 238.4 mm x 19.90 mm,1.70 kg,2 Years,NULL,LED,NULL,NULL,NULL,NULL,NULL,AC Adapter,NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57200,Lenovo,Intel,Core i3,11th,3.00 GHz up to 4.10 GHz,2,4,6MB,"15.6""",FHD (1920x1080),NULL,"TN Panel, 250nits",4GB,DDR4,3200 MHz,1,SATA,1TB HDD,1,NULL,Intel UHD Graphics,Shared,NULL,Standard Backlight keyboard,NULL,HD Camera,Yes,Yes,"Stereo speakers, 1.5W x2, Dolby Audio.",NULL,4-in-1 Card Reader,1 x HDMI,1 x USB 3.2 Gen 1,1 x USB 3.2 Gen 1 Type-C,Combo,NULL,Wi-Fi 5 x 2,Bluetooth 5.0,NULL,Windows 11 Home,NULL,45Wh,Silver,359.2 x 236.5 x 19.9mm,1.65 kg,02 years Limited Warranty (Terms & Conditions Apply As Per Lenovo),Intel SoC Platform,LED,NULL,NULL,5400RPM,Additional SSD Can be added,Firmware TPM 2.0,"65W Round Tip (2-pin, Wall-mount)",NULL,1 x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
